prediction,sensor_id,lat,lon,channel
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:55:18.799018,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:55:20.317326,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:55:21.809433,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:55:23.270239,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:56:31.749238,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:56:33.251821,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 20:56:34.796653,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:01:15.270573,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:01:16.916257,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:01:18.304293,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:01:19.904272,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:01:21.313047,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:01:22.724301,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:13:06.842975,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:13:08.433656,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:13:09.893093,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:13:11.417475,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:20:31.260672,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:20:32.587095,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:20:33.896090,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:20:35.311283,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:20:36.654592,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:20:38.239369,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:26:39.653305,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:26:41.052791,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:26:42.446614,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:26:43.878456,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:18.766644,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:20.359007,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:21.865354,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:23.447094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:24.850474,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:26.461949,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:33:27.950965,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:19.731846,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:21.382886,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:22.967798,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:24.458871,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:26.010942,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:27.377885,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:28.844176,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:30.262649,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:31.772059,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:33.292389,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:34.841598,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:36.198848,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:37.661616,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:39.002385,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:40.471570,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:42.017169,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:43.581666,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:45.120912,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:46.637287,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:48.449376,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:49.939502,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:51.552737,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:53.021921,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:54.591441,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:56.133529,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:57.701458,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:37:59.245206,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:00.841938,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:02.388697,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:03.855234,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:05.281847,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:06.623422,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:08.054403,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:09.566704,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:11.051349,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:12.609449,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:14.003774,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:15.475614,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:38:16.980669,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:08.357275,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:09.762810,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:11.139825,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:12.451931,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:13.773303,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:15.260494,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:16.693495,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:18.029341,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:19.630688,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:39:20.975136,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:51:43.353915,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:51:44.960361,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:51:46.336359,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:51:47.682720,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:51:49.021524,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:53:25.205318,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:53:26.895628,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:53:28.240769,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:53:29.761569,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:53:31.270268,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:55:50.205792,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:55:51.739239,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:55:53.241361,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:55:54.763867,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:55:56.205156,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:56:58.776221,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:57:00.185887,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:57:01.594823,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:57:03.173589,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:17.019912,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:18.388911,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:19.833647,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:21.122438,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:22.640058,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:24.122099,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:25.531220,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:27.128736,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:28.772127,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:30.305249,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:31.805993,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:33.120738,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:34.617307,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:36.048623,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:37.498527,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:38.810275,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:40.342241,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:41.809689,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:43.407414,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:44.940683,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:46.274772,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:47.862626,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:49.405894,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:50.732658,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:52.229949,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:53.754076,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:55.148065,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:56.653052,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:58.189178,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:58:59.707180,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:01.205369,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:02.698194,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:04.217619,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:05.770467,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:07.265291,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:08.761282,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:10.216985,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:11.833558,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:13.355912,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:14.919927,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:16.432600,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:18.001108,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:19.473128,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:20.952997,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:22.438258,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:23.916534,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:25.470930,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:26.935127,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:28.447294,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:29.934803,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:31.295634,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:32.753086,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:34.164947,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:35.689874,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:37.156476,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:38.683159,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:40.143265,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:41.506208,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:43.179376,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:44.746031,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:46.289729,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:47.888448,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:49.366253,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:50.942799,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:52.498351,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:53.989293,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:55.494895,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:56.944495,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:58.425971,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 21:59:59.993194,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:01.418262,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:03.000581,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:04.475520,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:05.933135,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:07.332341,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:08.713114,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:10.259837,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:11.803979,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:13.209807,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:14.685353,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:16.236769,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:17.663523,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:19.041307,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:20.568977,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:21.964227,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:23.517784,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:24.942177,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:26.467291,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:27.827632,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:29.290272,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:30.762303,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:32.166067,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:33.577147,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:35.142106,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:36.680863,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:38.150797,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:39.528168,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:41.028882,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:42.463509,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:43.892173,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:45.538296,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:47.156301,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:48.782179,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:50.227557,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:51.855865,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:53.462488,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:54.839956,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:56.443015,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:58.025728,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:00:59.468321,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:00.849329,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:02.339221,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:03.640467,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:05.011566,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:06.313214,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:07.805580,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:09.130858,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:10.496509,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:12.005679,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:13.567989,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:14.902680,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:16.360469,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:17.715731,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:19.185587,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:20.738984,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:22.147038,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:23.505698,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:25.003437,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:26.560933,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:27.890833,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:29.463315,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:31.001288,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:32.583053,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:33.939408,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:35.328016,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:36.866629,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:38.332856,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:39.761547,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:41.261930,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:42.805560,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:44.255778,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:45.628709,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:47.164251,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:48.767236,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:50.253796,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:51.719560,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:53.107926,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:54.622711,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:55.990374,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:57.341330,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:01:58.718310,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:00.257101,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:01.559723,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:02.870927,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:04.154741,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:05.533364,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:07.071520,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:08.402524,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:09.729828,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:11.268272,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:12.779952,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:14.337180,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:15.671062,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:17.219264,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:18.717305,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:20.216749,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:21.536003,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:22.924900,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:24.385656,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:25.938172,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:27.278022,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:28.716372,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 22:02:30.241362,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
